cetsid,database_id,sector,input_name,topic,aggregation_method,periodicity,source,unit_of_measure,indicator_name,license_url,other_notes,license_type,long_definition,internal_poc,source_type,source1,source1_name,source2,source2_name,source3,source3_name,highest_frequency_production,highest_frequency_update,release_gap,si_nta,si_hhs,si_tps,si_ar,si_s,si_c,imputed_data,metadata_level,data_volatility,no_gap,expl_a,expl_b,expl_c,expl_d,expl_e,expl_f,expl_g,expl_h,wbgv1,bloomberg,msci,robescam,bssi
ER.H2O.INTR.PC,2,ENV,Renewable internal freshwater resources per capita (cubic meters),Environment: Freshwater,Weighted average,Annual,"Food and Agriculture Organization, AQUASTAT data.",,Renewable internal freshwater resources per capita (cubic meters),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Renewable internal freshwater resources flows refer to internal renewable resources (internal river flows and groundwater from rainfall) in the country. Renewable internal freshwater resources per capita are calculated using the World Bank's population estimates.,Vinny,UN,IO,Food and Agriculture Organization,IO,Food and Agriculture Organization,IO,Food and Agriculture Organization,every other year,every other year,,0,0,1,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ER.PTD.TOTL.ZS,2,ENV,Terrestrial and marine protected areas (% of total territorial area),Environment: Biodiversity & protected areas,Weighted average,Annual,"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",,Terrestrial and marine protected areas (% of total territorial area),https://www.protectedplanet.net/c/terms-and-conditions,,Use and distribution of these data are subject to Protected Planet terms and conditions.,"Terrestrial protected areas are totally or partially protected areas of at least 1,000 hectares that are designated by national authorities as scientific reserves with limited public access, national parks, natural monuments, nature reserves or wildlife sanctuaries, protected landscapes, and areas managed mainly for sustainable use. Marine protected areas are areas of intertidal or subtidal terrain--and overlying water and associated flora and fauna and historical and cultural features--that have been reserved by law or other effective means to protect part or all of the enclosed environment. Sites protected under local or provincial law are excluded.",Vinny,OTHER,IO,United Nations Environment Programme,IO,United Nations Environment Programme,IO,United Nations Environment Programme,,,,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1
FP.CPI.TOTL.ZG,2,SOC,"Inflation, consumer prices (annual %)",Financial Sector: Exchange rates & prices,Median,Annual,"International Monetary Fund, International Financial Statistics and data files.",,"Inflation, consumer prices (annual %)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",Bhaskar,UN,IO,International Monetary Fund,IO,International Monetary Fund,IO,International Monetary Fund,quarterly,quarterly,,1,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0
GB.BAL.OVRX.CN,11,SOC,"Overall surplus/deficit, excluding current grants (current LCU)",Public Sector: Government finance: Deficit & financing,,Annual,World Bank country economists.,,"Overall surplus/deficit, excluding current grants (current LCU)",,,,"Overall budget surplus/deficit (excluding current grants) is current and capital revenue excluding current grants, less total expenditure and lending minus repayments. Data are shown for central government only, and are in current local currency.  ",Bhaskar,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0
GB.XPD.RSDV.GD.ZS,2,GOV,Research and development expenditure (% of GDP),Infrastructure: Technology,Weighted average,Annual,UNESCO Institute for Statistics (http://uis.unesco.org/),,Research and development expenditure (% of GDP),https://datacatalog.worldbank.org/public-licenses#cc-by,"Data retrieved via API in March 2019. For detailed information on the observation level (e.g. National Estimation, UIS Estimation, or Category not applicable), please visit UIS.Stat (http://data.uis.unesco.org/).",CC BY-4.0,"Gloss domestic expenditures on research and development (R&D), expressed as a percent of GDP. They include both capital and current expenditures in the four main sectors: Business enterprise, Government, Higher education and Private non-profit. R&D covers basic research, applied research, and experimental development.",Hiroko,UN,IO,Organization for Economic Cooperation and Development,IO,Organization for Economic Cooperation and Development,IO,"United Nations Educational, Scientific and Cultural Organization",yearly,yearly,,0,0,1,1,0,0,0,,,0,0,0,1,0,0,0,0,0,1,1,1,0,0
GC.BAL.CASH.CD,11,GOV,"Fiscal balance, cash surplus/deficit (current US$)",Public Sector: Government finance: Deficit & financing,,Annual,"International Monetary Fund, Government Finance Statistics Yearbook and data files.",,"Fiscal balance, cash surplus/deficit (current US$)",,,,"Cash surplus or deficit is revenue (including grants) minus expense, minus net acquisition of nonfinancial assets. In the 1986 GFS manual nonfinancial assets were included under revenue and expenditure in gross terms. This cash surplus or deficit is closest to the earlier overall budget balance (still missing is lending minus repayments, which are now a financing item under net acquisition of financial assets).",Bhaskar,UN,IO,International Monetary Fund,IO,International Monetary Fund,IO,International Monetary Fund,quarterly,quarterly,,1,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0
GE.EST,3,GOV,Government Effectiveness: Estimate,,,Annual,"Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",,Government Effectiveness: Estimate,,,,"Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.",Florina,WBG,ETP,Natural Resource Governance Institute,ETP,Natural Resource Governance Institute,ETP,Natural Resource Governance Institute,yearly,yearly,,0,0,1,0,0,0,0,,,1,0,0,1,0,0,0,0,0,1,1,1,1,1
GFDD.DM.06,32,GOV,Outstanding international public debt securities to GDP (%),Depth,Median,1994-2014,Bank for International Settlements (BIS),,Outstanding international public debt securities to GDP (%),,,,"Amount of public international debt securities (amounts outstanding), as a share of GDP. It covers long-term bonds and notes and money market instruments placed on international markets. Table C3, previously Table 12 (international debt amount): governments / GDP. End of year data (i.e. December data) are considered for debt securities. The figures are deflated using the following methodology: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is the level international public debt, P_e is end-of period CPI, and P_a is average annual CPI. GDP is from World Development Indicators. End-of period CPI is taken from IFS line PCPI month of December (or if not available Q4). Average annual CPI is constructed from the monthly CPI figure taken from IFS line PCPI.",Rubena,OTHER,IO,Bank for International Settlements,IO,Bank for International Settlements,IO,Bank for International Settlements,,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,0,0,1,0,0
IBP.OBI.XQ,11,GOV,Open Budget Index Overall Country Score,Public Sector: Policy & institutions,,Annual,http://www.openbudgetindex.org,,Open Budget Index Overall Country Score,,,,"Open Budget Index scores countries from zero to 100, based on a subset of 91 questions from the questionnaire. These questions focus on the public availability of eight key budget documents (with a particular emphasis on the ExecutiveÀ_À_À_s Budget Proposal), and on the information they contain. A score of 81-100 indicates that a given country provides extensive information in its budget documents, a score of 61-80 indicates significant information, 41-60 indicates some  information, 21-40 indicates minimal information, and zero-20 indicates scant or no information. The Open Budget Index rates countries on how open their budget books are to their citizens. The Index assesses the availability of key budget documents, the quantity of information they provide, and the timeliness of their dissemination to citizens in order to provide reliable information on each countryÀ_À_À_s commitment to open budgeting. It is intended to provide citizens, legislators, and civil society advocates with the comprehensive and practical information needed to gauge a governmentÀ_À_À_s commitment to budget transparency and accountability. The Open Budget Index 2006 was calculated based on detailed questionnaires completed by local experts in 59 participating countries from every continent.  In 2008, based on inputs received from researchers and extensive in-house reviews, the International Budget Partnership (IBP) has made three changes in the methodology applied to its Open Budget Survey, which is the basis for the Open Budget Index (OBI). The first change concerns the timing of the release of the eight key budget documents assessed by the Survey. The second change is the inclusion of the enacted budget in calculating country scores for the OBI. The third change is based on comments received from experts from Brazil and Nigeria that resulted in revisions to the answers of a few questions used to assess these countries.  ",Florina,OTHER,ETP,International Budget Partnership,ETP,International Budget Partnership,ETP,International Budget Partnership,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0
IC.BUS.EASE.XQ,2,GOV,Ease of doing business index (1=most business-friendly regulations),Private Sector & Trade: Business environment,,Annual,"World Bank, Doing Business project (http://www.doingbusiness.org/).",,Ease of doing business index (1=most business-friendly regulations),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Ease of doing business ranks economies from 1 to 190, with first place being the best. A high ranking (a low numerical rank) means that the regulatory environment is conducive to business operation. The index averages the country's percentile rankings on 10 topics covered in the World Bank's Doing Business. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",Florina,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,yearly,yearly,,0,0,0,0,1,0,0,,,0,0,0,0,0,0,1,0,0,1,1,1,0,1
IC.ELC.OUTG.HR,11,SOC,Average duration of power outages (hours),Private Sector & Trade: Business environment,,Annual,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/).",,Average duration of power outages (hours),,,,Average number of hours of power outages.  ,Florina,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,yearly,yearly,,0,0,0,0,1,0,0,,,0,1,0,0,0,0,1,0,0,0,0,1,0,0
IC.FRM.OUTG.ZS,2,GOV,Value lost due to electrical outages (% of sales for affected firms),Private Sector & Trade: Business environment,Unweighted average,Annual,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/).",,Value lost due to electrical outages (% of sales for affected firms),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Average losses due to electrical outages, as percentage of total annual sales. The value represents average losses for all firms which reported outages (please see indicator IC.ELC.OUTG.ZS).",Florina,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,yearly,yearly,,0,0,0,0,1,0,0,,,0,0,0,0,0,0,1,0,0,0,1,0,0,0
IC.LGL.CRED.XQ,2,GOV,Strength of legal rights index (0=weak to 12=strong),,,,"World Bank, Doing Business project (http://www.doingbusiness.org/).",,,,,,,Florina,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,yearly,yearly,,,,,,,,,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0
IC.REG.DURS,2,GOV,Time required to start a business (days),Private Sector & Trade: Business environment,Unweighted average,Annual,"World Bank, Doing Business project (http://www.doingbusiness.org/).",,Time required to start a business (days),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Time required to start a business is the number of calendar days needed to complete the procedures to legally operate a business. If a procedure can be speeded up at additional cost, the fastest procedure, independent of cost, is chosen.",Florina,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,yearly,yearly,,0,0,0,0,1,0,0,,,0,0,0,0,0,0,1,0,0,0,1,0,0,0
IC.TAX.TOTL.CP.ZS,2,GOV,Total tax rate (% of commercial profits),Private Sector & Trade: Business environment,Unweighted average,Annual,"World Bank, Doing Business project (http://www.doingbusiness.org/).",,Total tax and contribution rate (% of profit),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Total tax rate measures the amount of taxes and mandatory contributions payable by businesses after accounting for allowable deductions and exemptions as a share of commercial profits. Taxes withheld (such as personal income tax) or collected and remitted to tax authorities (such as value added taxes, sales taxes or goods and service taxes) are excluded.",Florina,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,yearly,yearly,,0,0,1,0,1,0,0,,,0,0,0,0,0,0,1,0,0,0,1,0,0,0
IP.JRN.ARTC.SC,2,SOC,Scientific and technical journal articles,Infrastructure: Technology,Gap-filled total,Annual,"National Science Foundation, Science and Engineering Indicators.",,Scientific and technical journal articles,https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Scientific and technical journal articles refer to the number of scientific and engineering articles published in the following fields: physics, biology, chemistry, mathematics, clinical medicine, biomedical research, engineering and technology, and earth and space sciences.",Florina,OTHER,ETP,National Science Foundation,ETP,National Science Foundation,ETP,National Science Foundation,every three years,every three years,,0,0,1,0,0,0,0,,,0,0,0,1,0,0,0,0,0,1,0,1,0,0
IP.PAT.NRES,2,GOV,"Patent applications, nonresidents",Infrastructure: Technology,Sum,Annual,"World Intellectual Property Organization (WIPO), WIPO Patent Report: Statistics on Worldwide Patent Activity. The International Bureau of WIPO assumes no responsibility with respect to the transformation of these data.",,"Patent applications, nonresidents",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Patent applications are worldwide patent applications filed through the Patent Cooperation Treaty procedure or with a national patent office for exclusive rights for an invention--a product or process that provides a new way of doing something or offers a new technical solution to a problem. A patent provides protection for the invention to the owner of the patent for a limited period, generally 20 years.",Florina,UN,IO,World Intellectual Property Organization (WIPO),IO,World Intellectual Property Organization (WIPO),IO,World Intellectual Property Organization (WIPO),yearly,yearly,,0,0,1,0,0,0,0,,,0,0,0,1,0,0,0,0,0,0,1,0,0,0
IP.PAT.RESD,2,GOV,"Patent applications, residents",Infrastructure: Technology,Sum,Annual,"World Intellectual Property Organization (WIPO), WIPO Patent Report: Statistics on Worldwide Patent Activity. The International Bureau of WIPO assumes no responsibility with respect to the transformation of these data.",,"Patent applications, residents",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Patent applications are worldwide patent applications filed through the Patent Cooperation Treaty procedure or with a national patent office for exclusive rights for an invention--a product or process that provides a new way of doing something or offers a new technical solution to a problem. A patent provides protection for the invention to the owner of the patent for a limited period, generally 20 years.",Florina,UN,IO,World Intellectual Property Organization (WIPO),IO,World Intellectual Property Organization (WIPO),IO,World Intellectual Property Organization (WIPO),yearly,yearly,,0,0,1,0,0,0,0,,,0,0,0,1,0,0,0,1,0,1,1,1,0,0
IT.CEL.SETS.P2,2,SOC,Mobile cellular subscriptions (per 100 people),Infrastructure: Communications,Weighted average,Annual,"International Telecommunication Union, World Telecommunication/ICT Development Report and database.",,Mobile cellular subscriptions (per 100 people),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service that provide access to the PSTN using cellular technology. The indicator includes (and is split into) the number of postpaid subscriptions, and the number of active prepaid accounts (i.e. that have been used during the last three months). The indicator applies to all mobile cellular subscriptions that offer voice communications. It excludes subscriptions via data cards or USB modems, subscriptions to public mobile data services, private trunked mobile radio, telepoint, radio paging and telemetry services.",Florina,UN,IO,ternational Telecommunication Union,IO,ternational Telecommunication Union,IO,ternational Telecommunication Union,yearly,yearly,,0,0,1,1,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0
IT.MLT.MAIN.P3,11,SOC,"Telephone mainlines (per 1,000 people)",Infrastructure: Communications,,Annual,"International Telecommunication Union, World Telecommunication Development Report and database, and World Bank estimates.",,"Telephone mainlines (per 1,000 people)",,,,Please cite the International Telecommunication Union for third-party use of these data. Telephone mainlines are fixed telephone lines connecting a subscriber to the telephone exchange equipment. ,Florina,UN,IO,ternational Telecommunication Union,IO,ternational Telecommunication Union,IO,ternational Telecommunication Union,yearly,yearly,,0,0,1,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0
IT.NET.BBND.P2,2,SOC,Fixed broadband subscriptions (per 100 people),Infrastructure: Communications,Weighted average,Annual,"International Telecommunication Union, World Telecommunication/ICT Development Report and database.",,Fixed broadband subscriptions (per 100 people),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Fixed broadband subscriptions refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)-broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.",Florina,UN,IO,ternational Telecommunication Union,IO,ternational Telecommunication Union,IO,ternational Telecommunication Union,yearly,yearly,,0,0,1,1,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0
IT.NET.USER.P3,11,SOC,"Internet users (per 1,000 people)",Infrastructure: Communications,,Annual,"International Telecommunication Union, World Telecommunication Development Report and database, and World Bank estimates.",,"Internet users (per 1,000 people)",,,,Please cite the International Telecommunication Union for third-party use of these data.  Internet users are people with access to the worldwide network.,Florina,UN,IO,ternational Telecommunication Union,IO,ternational Telecommunication Union,IO,ternational Telecommunication Union,yearly,yearly,,0,0,1,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0
IT.NET.USER.ZS,2,GOV,Individuals using the Internet (% of population),Infrastructure: Communications,Weighted average,Annual,"International Telecommunication Union, World Telecommunication/ICT Development Report and database.",,Individuals using the Internet (% of population),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc.",Florina,UN,IO,International Telecommunication Union,IO,International Telecommunication Union,IO,International Telecommunication Union,yearly,yearly,,0,0,1,0,0,0,0,,,0,0,0,1,0,0,0,0,0,1,1,0,0,1
MS.MIL.XPND.GD.ZS,2,SOC,Military expenditure (% of GDP),Public Sector: Defense & arms trade,Weighted average,Annual,"Stockholm International Peace Research Institute (SIPRI), Yearbook: Armaments, Disarmament and International Security.",,Military expenditure (% of GDP),https://www.sipri.org/about/terms-and-conditions,,Use and distribution of these data are subject to Stockholm International Peace Research Institute (SIPRI) terms and conditions.,"Military expenditures data from SIPRI are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. Such expenditures include military and civil personnel, including retirement pensions of military personnel and social services for personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, conversion, and destruction of weapons. This definition cannot be applied for all countries, however, since that would require much more detailed information than is available about what is included in military budgets and off-budget military expenditure items. (For example, military budgets might or might not cover civil defense, reserves and auxiliary forces, police and paramilitary forces, dual-purpose forces such as military and civilian police, military grants in kind, pensions for military personnel, and social security contributions paid by one part of government to another.)",Florina,OTHER,ETP,Stockholm International Peace Research Institute (SIPRI),ETP,Stockholm International Peace Research Institute (SIPRI),ETP,Stockholm International Peace Research Institute (SIPRI),yearly,yearly,,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,0,0,0
NE.EXP.GNFS.ZS,2,GOV,Exports of goods and services (% of GDP),Economic Policy & Debt: National accounts: Shares of GDP & other,Weighted average,Annual,"World Bank national accounts data, and OECD National Accounts data files.",,Exports of goods and services (% of GDP),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",Bhaskar,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,quarterly,quarterly,,0,1,0,0,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0
NV.AGR.TOTL.ZS,2,SOC,"Agriculture, forestry, and fishing, value added (% of GDP)",Economic Policy & Debt: National accounts: Shares of GDP & other,Weighted average,Annual,"World Bank national accounts data, and OECD National Accounts data files.",,"Agriculture, value added (% of GDP)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3 or 4.",Bhaskar,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,quarterly,every six months,,1,0,0,0,0,0,0,,,0,0,0,1,1,0,0,0,0,1,1,0,0,0
NW.NCA.SACO.TO,59,ENV,"Natural capital, subsoil assets: coal (constant 2014 US$)",Natural capital,,,"Lange, G.M., Q. Wodon, and K. Carey, editors, The Changing Wealth of Nations 2018: Building a Sustainable Future, Washington, DC: The World Bank",,"Natural capital, subsoil assets: coal (constant 2014 US$)",,,,"Natural capital includes the valuation of fossil fuel energy (oil, gas, hard and soft coal) and minerals (bauxite, copper, gold, iron ore, lead, nickel, phosphate, silver, tin, and zinc), agricultural land (cropland and pastureland), forests (timber and some nontimber forest products), and protected areas.  Values are measured at market exchange rates in constant 2014 US dollars, using a country-specific GDP deflator.",Vinny,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0
NW.NCA.SAGA.TO,59,ENV,"Natural capital, subsoil assets: gas (constant 2014 US$)",Natural capital,,,"Lange, G.M., Q. Wodon, and K. Carey, editors, The Changing Wealth of Nations 2018: Building a Sustainable Future, Washington, DC: The World Bank",,"Natural capital, subsoil assets: gas (constant 2014 US$)",,,,"Natural capital includes the valuation of fossil fuel energy (oil, gas, hard and soft coal) and minerals (bauxite, copper, gold, iron ore, lead, nickel, phosphate, silver, tin, and zinc), agricultural land (cropland and pastureland), forests (timber and some nontimber forest products), and protected areas.  Values are measured at market exchange rates in constant 2014 US dollars, using a country-specific GDP deflator.",Vinny,WBG,ITP,World Bank,ITP,World Bank,ITP ,World Bank,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0
NW.NCA.SAOI.TO,59,ENV,"Natural capital, subsoil assets: oil (constant 2014 US$)",Natural capital,,,"Lange, G.M., Q. Wodon, and K. Carey, editors, The Changing Wealth of Nations 2018: Building a Sustainable Future, Washington, DC: The World Bank",,"Natural capital, subsoil assets: oil (constant 2014 US$)",,,,"Natural capital includes the valuation of fossil fuel energy (oil, gas, hard and soft coal) and minerals (bauxite, copper, gold, iron ore, lead, nickel, phosphate, silver, tin, and zinc), agricultural land (cropland and pastureland), forests (timber and some nontimber forest products), and protected areas.  Values are measured at market exchange rates in constant 2014 US dollars, using a country-specific GDP deflator.",Vinny,WBG,ITP,World Bank,ITP,World Bank,ITP ,World Bank,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0
NY.ADJ.DFOR.GN.ZS,2,ENV,Adjusted savings: net forest depletion (% of GNI),Economic Policy & Debt: National accounts: Adjusted savings & income,Weighted average,Annual,"World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",,Adjusted savings: net forest depletion (% of GNI),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Net forest depletion is calculated as the product of unit resource rents and the excess of roundwood harvest over natural growth. If growth exceeds harvest, this figure is zero.",Bhaskar,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0,1,0,0
NY.ADJ.DMIN.CD,2,ENV,Adjusted savings: mineral depletion (current US$),Economic Policy & Debt: National accounts: Adjusted savings & income,,Annual,"World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",,Adjusted savings: mineral depletion (current US$),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Mineral depletion is the ratio of the value of the stock of mineral resources to the remaining reserve lifetime. It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.",Bhaskar,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0
NY.ADJ.DNGY.GN.ZS,2,ENV,Adjusted savings: energy depletion (% of GNI),Economic Policy & Debt: National accounts: Adjusted savings & income,Weighted average,Annual,"World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",,Adjusted savings: energy depletion (% of GNI),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Energy depletion is the ratio of the value of the stock of energy resources to the remaining reserve lifetime. It covers coal, crude oil, and natural gas.",Bhaskar,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0
NY.ADJ.DPEM.GN.ZS,2,ENV,Adjusted savings: particulate emission damage (% of GNI),Economic Policy & Debt: National accounts: Adjusted savings & income,Weighted average,Annual,"World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",,Adjusted savings: particulate emission damage (% of GNI),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Particulate emissions damage is the damage due to exposure of a country's population to ambient concentrations of particulates measuring less than 2.5 microns in diameter (PM2.5), ambient ozone pollution, and indoor concentrations of PM2.5 in households cooking with solid fuels. Damages are calculated as foregone labor income due to premature death. Estimates of health impacts from the Global Burden of Disease Study 2016. Data for other years have been extrapolated from trends in mortality rates.",Bhaskar,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,quarterly,quarterly,,1,0,1,0,0,0,0,,,0,0,0,1,0,0,0,1,0,0,0,1,0,0
NY.ADJ.DRES.GN.ZS,2,ENV,Adjusted savings: natural resources depletion (% of GNI),Economic Policy & Debt: National accounts: Adjusted savings & income,Weighted average,Annual,"World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",,Adjusted savings: natural resources depletion (% of GNI),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Natural resource depletion is the sum of net forest depletion, energy depletion, and mineral depletion. Net forest depletion is unit resource rents times the excess of roundwood harvest over natural growth. Energy depletion is the ratio of the value of the stock of energy resources to the remaining reserve lifetime. It covers coal, crude oil, and natural gas. Mineral depletion is the ratio of the value of the stock of mineral resources to the remaining reserve lifetime). It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.",Bhaskar,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,1,0,1,0,1
NY.GDP.MKTP.KD.ZG,2,SOC,GDP growth (annual %),Economic Policy & Debt: National accounts: Growth rates,Weighted average,Annual,"World Bank national accounts data, and OECD National Accounts data files.",,GDP growth (annual %),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,Bhaskar,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,quarterly,quarterly,,1,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,0,1,0,1,0,0
NY.GEN.DNGY.GD.ZS,57,ENV,Genuine savings: energy depletion (% of GDP),,,,World Bank,,,,,,,Vinny,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0
